Continent,Code ,Country,Period,Population,All Cases,Death
Africa,GIN,Guinea,2008,9779785,94000,5500
Africa,GIN,Guinea,2009,10021323,97000,4800
Africa,GIN,Guinea,2010,10270728,100000,4200
Africa,GIN,Guinea,2011,10527712,100000,4100
Africa,GIN,Guinea,2012,10788692,110000,4100
Africa,GIN,Guinea,2013,11055430,110000,4100
Africa,GIN,Guinea,2014,11333365,110000,4500
Africa,GIN,Guinea,2015,11625998,110000,4800
Africa,GIN,Guinea,2016,11930985,120000,5000
Africa,GIN,Guinea,2017,12240789,120000,4900
Africa,GIN,Guinea,2018,12554864,120000,5100
Africa,GIN,Guinea,2019,12877539,120000,4900
Africa,GIN,Guinea,2020,13205153,120000,4300
Africa,GIN,Guinea,2021,13531906,120000,3900
Africa,GIN,Guinea,2022,13859341,130000,3500
Africa,GNB,Guinea-Bissau,2000,1230849,26000,1200
Africa,GNB,Guinea-Bissau,2001,1257380,29000,1500
Africa,GNB,Guinea-Bissau,2002,1285678,32000,1700
Africa,GNB,Guinea-Bissau,2003,1315653,33000,1900
Africa,GNB,Guinea-Bissau,2004,1347009,35000,2200
Africa,GNB,Guinea-Bissau,2005,1379713,35000,2400
Africa,GNB,Guinea-Bissau,2006,1414091,36000,2500
Africa,GNB,Guinea-Bissau,2007,1450572,36000,2500
Africa,GNB,Guinea-Bissau,2008,1488431,37000,2400
Africa,GNB,Guinea-Bissau,2009,1527196,37000,2400
Africa,GNB,Guinea-Bissau,2010,1567220,37000,2300
Africa,GNB,Guinea-Bissau,2011,1609017,37000,2300
Africa,GNB,Guinea-Bissau,2012,1652717,37000,2100
Africa,GNB,Guinea-Bissau,2013,1697753,37000,2100
Africa,GNB,Guinea-Bissau,2014,1743309,37000,2000
Africa,GNB,Guinea-Bissau,2015,1788919,36000,1900
Africa,GNB,Guinea-Bissau,2016,1834552,36000,1800
Africa,GNB,Guinea-Bissau,2017,1879826,36000,1700
Africa,GNB,Guinea-Bissau,2018,1924955,36000,1700
Africa,GNB,Guinea-Bissau,2019,1970457,35000,1500
Africa,GNB,Guinea-Bissau,2020,2015828,35000,1400
Africa,GNB,Guinea-Bissau,2021,2060721,35000,1400
Africa,GNB,Guinea-Bissau,2022,2105566,34000,1200
Americas,GUY,Guyana,2000,759051,2800,200
Americas,GUY,Guyana,2001,759809,3200,200
Americas,GUY,Guyana,2002,760323,3600,200
Americas,GUY,Guyana,2003,760562,4100,500
Americas,GUY,Guyana,2004,760424,4600,200
Americas,GUY,Guyana,2005,759709,5100,200
Americas,GUY,Guyana,2006,758367,5500,200
Americas,GUY,Guyana,2007,756521,5900,100
Americas,GUY,Guyana,2008,754150,6300,100
Americas,GUY,Guyana,2009,751258,6600,100
Americas,GUY,Guyana,2010,747932,6900,100
Americas,GUY,Guyana,2011,744230,7100,100
Americas,GUY,Guyana,2012,743966,7400,100
Americas,GUY,Guyana,2013,747420,7600,100
Americas,GUY,Guyana,2014,751115,7800,100
Americas,GUY,Guyana,2015,755031,7900,200
Americas,GUY,Guyana,2016,759087,8100,200
Americas,GUY,Guyana,2017,763252,8300,200
Americas,GUY,Guyana,2018,785514,8900,200
Americas,GUY,Guyana,2019,798753,8900,200
Americas,GUY,Guyana,2020,797202,9200,200
Americas,GUY,Guyana,2021,804567,9400,200
Americas,GUY,Guyana,2022,808726,9600,200
Americas,HTI,Haiti,2000,8360225,120000,10000
Americas,HTI,Haiti,2001,8511728,120000,10000
Americas,HTI,Haiti,2002,8661546,120000,11000
Americas,HTI,Haiti,2003,8812245,120000,11000
Americas,HTI,Haiti,2004,8961489,120000,10000
Americas,HTI,Haiti,2005,9111900,120000,10000
Americas,HTI,Haiti,2006,9266288,110000,9100
Americas,HTI,Haiti,2007,9420826,110000,8000
Americas,HTI,Haiti,2008,9575247,110000,7300
Americas,HTI,Haiti,2009,9730638,110000,6500
Americas,HTI,Haiti,2010,9842880,110000,6400
Americas,HTI,Haiti,2011,9954312,110000,6600
Americas,HTI,Haiti,2012,10108539,110000,6000
Americas,HTI,Haiti,2013,10261206,120000,5400
Americas,HTI,Haiti,2014,10412740,120000,5100
Americas,HTI,Haiti,2015,10563757,120000,4900
Americas,HTI,Haiti,2016,10713849,120000,5200
Americas,HTI,Haiti,2017,10863543,130000,4300
Americas,HTI,Haiti,2018,11012421,130000,3200
Americas,HTI,Haiti,2019,11160438,130000,2700
Americas,HTI,Haiti,2020,11306801,140000,2100
Americas,HTI,Haiti,2021,11447569,140000,1700
Americas,HTI,Haiti,2022,11584996,140000,1600
Americas,HND,Honduras,2000,6656725,34000,2500
Americas,HND,Honduras,2001,6837861,34000,2700
Americas,HND,Honduras,2002,7019908,33000,2700
Americas,HND,Honduras,2003,7201881,33000,2500
Americas,HND,Honduras,2004,7383407,32000,2300
Americas,HND,Honduras,2005,7564613,31000,2100
Americas,HND,Honduras,2006,7745200,30000,2000
Americas,HND,Honduras,2007,7924462,29000,1800
Americas,HND,Honduras,2008,8101777,28000,1700
Americas,HND,Honduras,2009,8277302,27000,1500
Americas,HND,Honduras,2010,8450933,26000,1400
Americas,HND,Honduras,2011,8622504,25000,1400
Americas,HND,Honduras,2012,8792367,24000,1300
Americas,HND,Honduras,2013,8960657,23000,1200
Americas,HND,Honduras,2014,9127846,23000,1100
Americas,HND,Honduras,2015,9294505,22000,1000
Americas,HND,Honduras,2016,9460798,21000,950
Americas,HND,Honduras,2017,9626842,21000,850
Americas,HND,Honduras,2018,9792850,21000,760
Americas,HND,Honduras,2019,9958829,20000,720
Americas,HND,Honduras,2020,10121763,20000,690
Americas,HND,Honduras,2021,10278345,20000,630
Americas,HND,Honduras,2022,10432860,20000,540
Europe,HUN,Hungary,2000,10210971,,
Europe,HUN,Hungary,2001,10187576,,
Europe,HUN,Hungary,2002,10158608,,
Europe,HUN,Hungary,2003,10129552,,
Europe,HUN,Hungary,2004,10107146,,
Europe,HUN,Hungary,2005,10087065,,
Europe,HUN,Hungary,2006,10071370,,
Europe,HUN,Hungary,2007,10055780,,
Europe,HUN,Hungary,2008,10038188,,
Europe,HUN,Hungary,2009,10022650,,
Europe,HUN,Hungary,2010,10000023,,
Europe,HUN,Hungary,2011,9971727,,
Europe,HUN,Hungary,2012,9920362,,
Europe,HUN,Hungary,2013,9893082,,
Europe,HUN,Hungary,2014,9866468,,
Europe,HUN,Hungary,2015,9843028,,
Europe,HUN,Hungary,2016,9814023,,
Europe,HUN,Hungary,2017,9787966,,
Europe,HUN,Hungary,2018,9775564,,
Europe,HUN,Hungary,2019,9771141,,
Europe,HUN,Hungary,2020,9750149,,
Europe,HUN,Hungary,2021,9709891,,
Europe,HUN,Hungary,2022,9643048,,
Europe,ISL,Iceland,2000,281205,100,100
Europe,ISL,Iceland,2001,284968,200,100
Europe,ISL,Iceland,2002,287523,200,100
Europe,ISL,Iceland,2003,289521,200,100
Europe,ISL,Iceland,2004,292074,200,100
Europe,ISL,Iceland,2005,296734,200,100
Europe,ISL,Iceland,2006,303782,200,100
Europe,ISL,Iceland,2007,311566,200,100
Europe,ISL,Iceland,2008,317414,200,100
Europe,ISL,Iceland,2009,318499,200,100
Europe,ISL,Iceland,2010,318041,200,100
Europe,ISL,Iceland,2011,319014,500,100
Europe,ISL,Iceland,2012,320716,500,100
Europe,ISL,Iceland,2013,323764,500,100
Europe,ISL,Iceland,2014,327386,500,100
Europe,ISL,Iceland,2015,330815,500,100
Europe,ISL,Iceland,2016,335439,500,100
Europe,ISL,Iceland,2017,343400,500,100
Europe,ISL,Iceland,2018,352721,500,100
Europe,ISL,Iceland,2019,360563,500,100
Europe,ISL,Iceland,2020,366463,500,100
Europe,ISL,Iceland,2021,372520,500,100
Europe,ISL,Iceland,2022,382003,500,100
South-East Asia,IND,India,2000,1059633675,0,0
South-East Asia,IND,India,2001,1078970907,0,0
South-East Asia,IND,India,2002,1098313039,0,0
South-East Asia,IND,India,2003,1117415123,0,0
South-East Asia,IND,India,2004,1136264583,0,0
South-East Asia,IND,India,2005,1154638713,0,0
South-East Asia,IND,India,2006,1172373788,0,0
South-East Asia,IND,India,2007,1189691809,0,0
South-East Asia,IND,India,2008,1206734806,0,0
South-East Asia,IND,India,2009,1223640160,0,0
South-East Asia,IND,India,2010,1240613620,0,0
South-East Asia,IND,India,2011,1257621191,0,0
South-East Asia,IND,India,2012,1274487215,0,0
South-East Asia,IND,India,2013,1291132063,0,0
South-East Asia,IND,India,2014,1307246509,0,0
South-East Asia,IND,India,2015,1322866505,0,0
South-East Asia,IND,India,2016,1338636340,0,0
South-East Asia,IND,India,2017,1354195680,0,0
South-East Asia,IND,India,2018,1369003306,0,0
South-East Asia,IND,India,2019,1383112050,0,0
South-East Asia,IND,India,2020,1396387127,0,0
South-East Asia,IND,India,2021,1407563842,0,0
South-East Asia,IND,India,2022,1417173173,2500000,40000
South-East Asia,IDN,Indonesia,2000,214072421,60000,1200
South-East Asia,IDN,Indonesia,2001,217112437,90000,1800
South-East Asia,IDN,Indonesia,2002,220115092,130000,2700
South-East Asia,IDN,Indonesia,2003,223080121,170000,3800
South-East Asia,IDN,Indonesia,2004,225938595,210000,5300
South-East Asia,IDN,Indonesia,2005,228805144,250000,7000
South-East Asia,IDN,Indonesia,2006,231797427,290000,8600
South-East Asia,IDN,Indonesia,2007,234858289,330000,10000
South-East Asia,IDN,Indonesia,2008,237936543,370000,12000
South-East Asia,IDN,Indonesia,2009,240981299,400000,14000
South-East Asia,IDN,Indonesia,2010,244016173,440000,16000
South-East Asia,IDN,Indonesia,2011,247099697,470000,19000
South-East Asia,IDN,Indonesia,2012,250222695,490000,21000
South-East Asia,IDN,Indonesia,2013,253275918,510000,23000
South-East Asia,IDN,Indonesia,2014,256229761,520000,25000
South-East Asia,IDN,Indonesia,2015,259091970,530000,26000
South-East Asia,IDN,Indonesia,2016,261850182,540000,27000
South-East Asia,IDN,Indonesia,2017,264498852,550000,27000
South-East Asia,IDN,Indonesia,2018,267066843,550000,28000
South-East Asia,IDN,Indonesia,2019,269582878,550000,27000
South-East Asia,IDN,Indonesia,2020,271857970,550000,27000
South-East Asia,IDN,Indonesia,2021,273753191,540000,27000
South-East Asia,IDN,Indonesia,2022,275501339,540000,26000
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,65544383,15000,500
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,66674851,20000,590
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,67327117,25000,770
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,67954699,32000,990
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,69061674,38000,1300
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,70182594,44000,1600
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,71275760,48000,1900
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,72319418,52000,2200
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,73318394,53000,2500
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,74322685,54000,2800
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,75373855,54000,3000
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,76342971,53000,3200
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,77324451,52000,3300
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,78458928,51000,3300
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,79961672,50000,3200
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,81790841,49000,3100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,83306231,48000,3000
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,84505076,47000,2700
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,85617562,46000,2500
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,86564202,46000,2300
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,87290193,46000,2300
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,87923432,45000,2400
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,88550570,46000,2300
Eastern Mediterranean,IRQ,Iraq,2000,24628858,1100,100
Eastern Mediterranean,IRQ,Iraq,2001,25425663,1200,100
Eastern Mediterranean,IRQ,Iraq,2002,26255343,1200,100
Eastern Mediterranean,IRQ,Iraq,2003,27068823,1200,100
Eastern Mediterranean,IRQ,Iraq,2004,27858948,1200,100
Eastern Mediterranean,IRQ,Iraq,2005,28698684,1200,100
Eastern Mediterranean,IRQ,Iraq,2006,28905607,1100,100
Eastern Mediterranean,IRQ,Iraq,2007,28660887,1100,100
Eastern Mediterranean,IRQ,Iraq,2008,29218381,1100,100
Eastern Mediterranean,IRQ,Iraq,2009,30289040,1100,100
Eastern Mediterranean,IRQ,Iraq,2010,31264875,1100,100
Eastern Mediterranean,IRQ,Iraq,2011,32378061,1200,100
Eastern Mediterranean,IRQ,Iraq,2012,33864447,1300,100
Eastern Mediterranean,IRQ,Iraq,2013,35481800,1400,100
Eastern Mediterranean,IRQ,Iraq,2014,36746488,1500,100
Eastern Mediterranean,IRQ,Iraq,2015,37757813,1600,100
Eastern Mediterranean,IRQ,Iraq,2016,38697943,1800,100
Eastern Mediterranean,IRQ,Iraq,2017,39621162,2000,100
Eastern Mediterranean,IRQ,Iraq,2018,40590700,2300,100
Eastern Mediterranean,IRQ,Iraq,2019,41563520,2600,100
Eastern Mediterranean,IRQ,Iraq,2020,42556984,3000,100
Eastern Mediterranean,IRQ,Iraq,2021,43533592,3500,200
Eastern Mediterranean,IRQ,Iraq,2022,44496122,4000,200
Europe,IRL,Ireland,2000,3805174,1900,100
Europe,IRL,Ireland,2001,3866243,2100,100
Europe,IRL,Ireland,2002,3931947,2300,100
Europe,IRL,Ireland,2003,3996521,2600,100
Europe,IRL,Ireland,2004,4070262,2800,100
Europe,IRL,Ireland,2005,4159914,3100,100
Europe,IRL,Ireland,2006,4273591,3500,100
Europe,IRL,Ireland,2007,4398942,3800,100
Europe,IRL,Ireland,2008,4489544,4100,100
Europe,IRL,Ireland,2009,4535375,4400,100
Europe,IRL,Ireland,2010,4560155,4700,100
Europe,IRL,Ireland,2011,4580084,5000,100
Europe,IRL,Ireland,2012,4599533,5300,100
Europe,IRL,Ireland,2013,4623816,5600,100
Europe,IRL,Ireland,2014,4657740,5900,100
Europe,IRL,Ireland,2015,4701957,6200,100
Europe,IRL,Ireland,2016,4755335,6600,100
Europe,IRL,Ireland,2017,4807388,6900,100
Europe,IRL,Ireland,2018,4867316,7200,100
Europe,IRL,Ireland,2019,4934340,7400,100
Europe,IRL,Ireland,2020,4985382,7700,100
Europe,IRL,Ireland,2021,5033164,7900,100
Europe,IRL,Ireland,2022,5127170,,
Europe,ISR,Israel,2000,6289000,,
Europe,ISR,Israel,2001,6439000,,
Europe,ISR,Israel,2002,6570000,,
Europe,ISR,Israel,2003,6689700,,
Europe,ISR,Israel,2004,6809000,,
Europe,ISR,Israel,2005,6930100,,
Europe,ISR,Israel,2006,7053700,,
Europe,ISR,Israel,2007,7180100,,
Europe,ISR,Israel,2008,7308800,,
Europe,ISR,Israel,2009,7485600,,
Europe,ISR,Israel,2010,7623600,,
Europe,ISR,Israel,2011,7765800,,
Europe,ISR,Israel,2012,7910500,,
Europe,ISR,Israel,2013,8059500,,
Europe,ISR,Israel,2014,8215700,,
Europe,ISR,Israel,2015,8380100,,
Europe,ISR,Israel,2016,8546000,,
Europe,ISR,Israel,2017,8713300,,
Europe,ISR,Israel,2018,8882800,,
Europe,ISR,Israel,2019,9054000,,
Europe,ISR,Israel,2020,9215100,,
Europe,ISR,Israel,2021,9371400,,
Europe,ISR,Israel,2022,9557500,,
Europe,ITA,Italy,2000,56942108,75000,1300
Europe,ITA,Italy,2001,56974100,78000,1200
Europe,ITA,Italy,2002,57059007,82000,1100
Europe,ITA,Italy,2003,57313203,87000,1000
Europe,ITA,Italy,2004,57685327,91000,940
Europe,ITA,Italy,2005,57969484,95000,900
Europe,ITA,Italy,2006,58143979,99000,850
Europe,ITA,Italy,2007,58438310,100000,800
Europe,ITA,Italy,2008,58826731,110000,770
Europe,ITA,Italy,2009,59095365,110000,730
Europe,ITA,Italy,2010,59277417,120000,700
Europe,ITA,Italy,2011,59379449,120000,670
Europe,ITA,Italy,2012,59539717,120000,660
Europe,ITA,Italy,2013,60233948,130000,650
Europe,ITA,Italy,2014,60789140,130000,610
Europe,ITA,Italy,2015,60730582,130000,580
Europe,ITA,Italy,2016,60627498,130000,580
Europe,ITA,Italy,2017,60536709,140000,590
Europe,ITA,Italy,2018,60421760,140000,580
Europe,ITA,Italy,2019,59729081,140000,570
Europe,ITA,Italy,2020,59438851,140000,550
Europe,ITA,Italy,2021,59133173,140000,550
Europe,ITA,Italy,2022,58940425,140000,550
Americas,JAM,Jamaica,2000,2612205,25000,1900
Americas,JAM,Jamaica,2001,2625405,25000,2000
Americas,JAM,Jamaica,2002,2638244,25000,2000
Americas,JAM,Jamaica,2003,2651027,25000,2100
Americas,JAM,Jamaica,2004,2664024,25000,2100
Americas,JAM,Jamaica,2005,2676863,25000,1800
Americas,JAM,Jamaica,2006,2689660,25000,1600
Americas,JAM,Jamaica,2007,2701221,25000,1500
Americas,JAM,Jamaica,2008,2711373,25000,1300
Americas,JAM,Jamaica,2009,2722401,26000,1200
Americas,JAM,Jamaica,2010,2733896,26000,1000
Americas,JAM,Jamaica,2011,2746169,27000,1100
Americas,JAM,Jamaica,2012,2759817,27000,1100
Americas,JAM,Jamaica,2013,2773129,27000,1000
Americas,JAM,Jamaica,2014,2784543,28000,970
Americas,JAM,Jamaica,2015,2794445,28000,970
Americas,JAM,Jamaica,2016,2802695,28000,960
Americas,JAM,Jamaica,2017,2808376,28000,930
Americas,JAM,Jamaica,2018,2811835,29000,940
Americas,JAM,Jamaica,2019,2813773,29000,840
Americas,JAM,Jamaica,2020,2820436,29000,870
Americas,JAM,Jamaica,2021,2827695,30000,1100
Americas,JAM,Jamaica,2022,2827377,30000,1100
Western Pacific,JPN,Japan,2000,126843000,,
Western Pacific,JPN,Japan,2001,127149000,,
Western Pacific,JPN,Japan,2002,127445000,,
Western Pacific,JPN,Japan,2003,127718000,,
Western Pacific,JPN,Japan,2004,127761000,,
Western Pacific,JPN,Japan,2005,127773000,,
Western Pacific,JPN,Japan,2006,127854000,,
Western Pacific,JPN,Japan,2007,128001000,,
Western Pacific,JPN,Japan,2008,128063000,,
Western Pacific,JPN,Japan,2009,128047000,,
Western Pacific,JPN,Japan,2010,128070000,,
Western Pacific,JPN,Japan,2011,127833000,,
Western Pacific,JPN,Japan,2012,127629000,,
Western Pacific,JPN,Japan,2013,127445000,,
Western Pacific,JPN,Japan,2014,127276000,,
Western Pacific,JPN,Japan,2015,127141000,,
Western Pacific,JPN,Japan,2016,127076000,,
Western Pacific,JPN,Japan,2017,126972000,,
Western Pacific,JPN,Japan,2018,126811000,,
Western Pacific,JPN,Japan,2019,126633000,,
Western Pacific,JPN,Japan,2020,126261000,,
Western Pacific,JPN,Japan,2021,125681593,,
Western Pacific,JPN,Japan,2022,125124989,,
Eastern Mediterranean,JOR,Jordan,2000,5056174,200,100
Eastern Mediterranean,JOR,Jordan,2001,5163310,200,100
Eastern Mediterranean,JOR,Jordan,2002,5275532,200,100
Eastern Mediterranean,JOR,Jordan,2003,5396117,200,100
Eastern Mediterranean,JOR,Jordan,2004,5532423,200,100
Eastern Mediterranean,JOR,Jordan,2005,5678534,500,100
Eastern Mediterranean,JOR,Jordan,2006,6075548,500,100
Eastern Mediterranean,JOR,Jordan,2007,6473457,500,100
Eastern Mediterranean,JOR,Jordan,2008,6632873,500,100
Eastern Mediterranean,JOR,Jordan,2009,6780493,500,100
Eastern Mediterranean,JOR,Jordan,2010,6931258,500,100
Eastern Mediterranean,JOR,Jordan,2011,7109980,500,100
Eastern Mediterranean,JOR,Jordan,2012,7211863,500,100
Eastern Mediterranean,JOR,Jordan,2013,7694814,500,100
Eastern Mediterranean,JOR,Jordan,2014,8658026,500,100
Eastern Mediterranean,JOR,Jordan,2015,9494246,500,100
Eastern Mediterranean,JOR,Jordan,2016,9964656,500,100
Eastern Mediterranean,JOR,Jordan,2017,10215381,520,100
Eastern Mediterranean,JOR,Jordan,2018,10459865,540,100
Eastern Mediterranean,JOR,Jordan,2019,10698683,570,100
Eastern Mediterranean,JOR,Jordan,2020,10928721,600,100
Eastern Mediterranean,JOR,Jordan,2021,11148278,630,100
Eastern Mediterranean,JOR,Jordan,2022,11285869,640,100
Europe,KAZ,Kazakhstan,2000,14883626,,
Europe,KAZ,Kazakhstan,2001,14858335,,
Europe,KAZ,Kazakhstan,2002,14858948,,
Europe,KAZ,Kazakhstan,2003,14909019,,
Europe,KAZ,Kazakhstan,2004,15012984,,
Europe,KAZ,Kazakhstan,2005,15147029,,
Europe,KAZ,Kazakhstan,2006,15308085,,
Europe,KAZ,Kazakhstan,2007,15484192,,
Europe,KAZ,Kazakhstan,2008,15776938,,
Europe,KAZ,Kazakhstan,2009,16092822,,
Europe,KAZ,Kazakhstan,2010,16321872,,
Europe,KAZ,Kazakhstan,2011,16557202,,
Europe,KAZ,Kazakhstan,2012,16792090,,
Europe,KAZ,Kazakhstan,2013,17035551,,
Europe,KAZ,Kazakhstan,2014,17288285,,
Europe,KAZ,Kazakhstan,2015,17542806,,
Europe,KAZ,Kazakhstan,2016,17794055,,
Europe,KAZ,Kazakhstan,2017,18037776,,
Europe,KAZ,Kazakhstan,2018,18276452,,
Europe,KAZ,Kazakhstan,2019,18513673,,
Europe,KAZ,Kazakhstan,2020,18755666,,
Europe,KAZ,Kazakhstan,2021,19000988,,
Europe,KAZ,Kazakhstan,2022,19621972,,
Africa,KEN,Kenya,2000,30851606,1500000,120000
Africa,KEN,Kenya,2001,31800343,1500000,120000
Africa,KEN,Kenya,2002,32779823,1500000,130000
Africa,KEN,Kenya,2003,33767122,1500000,130000
Africa,KEN,Kenya,2004,34791836,1400000,120000
Africa,KEN,Kenya,2005,35843010,1400000,110000
Africa,KEN,Kenya,2006,36925253,1400000,100000
Africa,KEN,Kenya,2007,38036793,1400000,85000
Africa,KEN,Kenya,2008,39186895,1400000,73000
Africa,KEN,Kenya,2009,40364444,1400000,61000
Africa,KEN,Kenya,2010,41517895,1400000,51000
Africa,KEN,Kenya,2011,42635144,1400000,45000
Africa,KEN,Kenya,2012,43725806,1400000,40000
Africa,KEN,Kenya,2013,44792368,1400000,38000
Africa,KEN,Kenya,2014,45831863,1400000,36000
Africa,KEN,Kenya,2015,46851488,1400000,32000
Africa,KEN,Kenya,2016,47894670,1400000,27000
Africa,KEN,Kenya,2017,48948137,1400000,24000
Africa,KEN,Kenya,2018,49953304,1400000,20000
Africa,KEN,Kenya,2019,50951450,1400000,20000
Africa,KEN,Kenya,2020,51985780,1400000,21000
Africa,KEN,Kenya,2021,53005614,1400000,21000
Africa,KEN,Kenya,2022,54027487,1400000,18000
Western Pacific,KIR,Kiribati,2000,88826,,
Western Pacific,KIR,Kiribati,2001,90531,,
Western Pacific,KIR,Kiribati,2002,92400,,
Western Pacific,KIR,Kiribati,2003,94302,,
Western Pacific,KIR,Kiribati,2004,96224,,
Western Pacific,KIR,Kiribati,2005,98164,,
Western Pacific,KIR,Kiribati,2006,100083,,
Western Pacific,KIR,Kiribati,2007,101998,,
Western Pacific,KIR,Kiribati,2008,103966,,
